# Swift-BAT daily average light curve for Aql X-1
# Generated Sun Feb  1 00:01:57 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.01138292     0.00670126   2005          45     0.00572723     0.00039840      0    1088.00000000   225.25000000     0.00000000
      53416      -0.00305140     0.00052031   2005          46     0.00043598    -0.00010680      0   16824.00000000 13961.12500000   896.00000000
      53417       0.00076137     0.00049740   2005          47     0.00042524     0.00002665      0   31928.00000000 19481.12500000     0.00000000
      53418       0.00206026     0.00087833   2005          48     0.00074946     0.00007211      0   14768.00000000  7734.87500000    72.00000000
      53419       0.00052070     0.00065366   2005          49     0.00055942     0.00001822      0   16168.00000000 10398.50000000     0.00000000
      53420      -0.00252763     0.00160286   2005          50     0.00137022    -0.00008847      0    2912.00000000  1933.75000000     0.00000000
      53421       0.00033108     0.00153748   2005          51     0.00131630     0.00001159      0    3296.00000000  2241.25000000     0.00000000
      53422      -0.00101399     0.00096745   2005          52     0.00082774    -0.00003549      0    8416.00000000  4322.03125000     0.00000000
      53423      -0.00285972     0.00273356   2005          53     0.00233881    -0.00010009      0    2872.00000000   941.37500000     0.00000000
      53424      -0.00447269     0.00156514   2005          54     0.00133330    -0.00015654      0    2760.00000000  1658.39062500     0.00000000
      53430       0.00199709     0.00099152   2005          60     0.00084679     0.00006990      0   17264.00000000  5996.25000000     0.00000000
      53432       0.00110338     0.00072061   2005          62     0.00061607     0.00003862      0    6344.00000000  6244.87500000     0.00000000
      53433      -0.00161255     0.00060373   2005          63     0.00051463    -0.00005644      0   12736.00000000 10547.00000000     0.00000000
      53434      -0.00102327     0.00155071   2005          64     0.00132731    -0.00003581      0    1856.00000000  1533.50000000     0.00000000
      53435      -0.00263621     0.00059290   2005          65     0.00050143    -0.00009227      0   17816.00000000 11649.62500000  1600.00000000
      53436      -0.00228065     0.00044473   2005          66     0.00037458    -0.00007982      0   19616.00000000 19360.50000000     0.00000000
      53437      -0.00270252     0.00077496   2005          67     0.00065853    -0.00009459      0    6208.00000000  6305.00000000     0.00000000
      53439       0.00036077     0.00050166   2005          69     0.00042937     0.00001263      0   14104.00000000 14324.37500000   184.00000000
      53440      -0.00466573     0.01108938   2005          70     0.00949330    -0.00016330      3      64.00000000    40.50000000    64.00000000
      53441      -0.00130949     0.00155511   2005          71     0.00133085    -0.00004583      0   10008.00000000  2426.04687500  1568.00000000
      53442       0.00342553     0.00140707   2005          72     0.00120030     0.00011989      0   10960.00000000  2728.85937500   632.00000000
      53443      -0.00022006     0.00132220   2005          73     0.00113200    -0.00000770      0   10480.00000000  2814.46875000     0.00000000
      53444      -0.00240480     0.00126995   2005          74     0.00108489    -0.00008417      0    7776.00000000  3000.09375000   976.00000000
      53445      -0.00028315     0.00073686   2005          75     0.00063082    -0.00000991      0   28096.00000000 10460.90625000    64.00000000
      53446      -0.00207691     0.00101367   2005          76     0.00086563    -0.00007269      0   16720.00000000  6008.00000000     0.00000000
      53447      -0.00022346     0.00093220   2005          77     0.00079809    -0.00000782      0   23096.00000000  8372.43750000     0.00000000
      53448       0.00082323     0.00123525   2005          78     0.00105729     0.00002881      0   14536.00000000  4935.50000000   320.00000000
      53449       0.00334716     0.00154139   2005          79     0.00131587     0.00011715      0   11304.00000000  3703.59375000     0.00000000
      53450       0.00235433     0.00111284   2005          80     0.00095016     0.00008240      0   21152.00000000  6983.46875000     0.00000000
      53451       0.00050164     0.00124062   2005          81     0.00106207     0.00001756      0    9744.00000000  3885.59375000     0.00000000
      53452      -0.00195850     0.00152288   2005          82     0.00130251    -0.00006855      0    9664.00000000  3505.06250000     0.00000000
      53453       0.00194113     0.00111794   2005          83     0.00095537     0.00006794      0   21832.00000000  7242.34375000     0.00000000
      53454       0.00149886     0.00098574   2005          84     0.00084276     0.00005246      0   10488.00000000  6399.62500000    64.00000000
      53455       0.00096136     0.00183468   2005          85     0.00157053     0.00003365      0    9288.00000000  2684.81250000     0.00000000
      53456      -0.00328304     0.00529697   2005          86     0.00453401    -0.00011491      0    3288.00000000   560.95312500     0.00000000
      53457       0.00104633     0.00237358   2005          87     0.00203193     0.00003662      0     960.00000000   607.00000000     0.00000000
      53458       0.00472254     0.00203743   2005          88     0.00173862     0.00016529      0    2256.00000000  1321.87500000     0.00000000
      53460       0.00533519     0.00202110   2005          90     0.00172300     0.00018673      0    4104.00000000  2026.87500000     0.00000000
      53462       0.00998629     0.00116330   2005          92     0.00094996     0.00034952      0    5016.00000000  3757.00000000     0.00000000
      53463       0.01201799     0.00084414   2005          93     0.00062660     0.00042063      0   14928.00000000 10195.35937500  5856.00000000
